Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-20 09:21:00,392.0,3.78,48.0,0.89,25.5,23.62,18.81,37.25,17.5875,23.2375,76.975,63.275
2023-01-06 03:11:00,-3.17,,,,19.75,29.87,18.44,30.5,16.1825,13.01875,69.2833333333333,74.5
2023-02-24 18:41:00,-3.42,10.72,31.0,1.79,22.12,23.37,18.31,32.87,19.9775,17.48125,79.125,73.8
2023-02-05 11:18:00,616.0,4.67,48.0,0.45,21.06,22.62,18.87,35.25,17.83,27.4625,68.1083333333333,60.675
2022-12-01 06:53:00,-2.36,-1.28,48.0,0.89,19.62,31.5,18.44,30.44,17.015,14.8125,77.1916666666667,76.4
2022-12-30 20:50:00,-2.92,-0.11,68.0,0.0,20.69,28.81,18.0,29.94,16.8575,12.475,72.6916666666667,74.45
2023-01-04 16:45:00,,,,,,,,,,,,
2023-01-02 19:33:00,-2.66,2.22,29.0,1.34,20.12,29.81,18.0,30.94,17.4575,12.25625,80.0083333333333,73.425
2023-01-04 03:23:00,,,,,,,,,,,,
2022-12-18 21:41:00,-3.0,-3.72,46.0,0.89,18.62,27.69,18.44,28.44,15.9825,11.98125,64.9166666666667,72.45
2023-02-20 00:01:00,-3.14,2.72,49.0,1.34,22.44,20.19,18.0,31.37,17.3325,13.5125,70.95,74.65
2023-01-26 17:05:00,21.62,3.28,47.0,0.45,22.5,32.75,19.31,35.87,17.9725,19.14375,90.5,77.075
2023-02-27 21:35:00,-3.25,5.44,62.0,0.0,19.19,18.44,15.87,29.56,15.6175,6.03125,73.8416666666667,63.375
2022-12-02 17:47:00,-4.09,3.94,48.0,0.0,19.62,34.5,20.0,40.62,19.415,16.70625,75.475,67.8
2022-12-24 22:15:00,-3.16,-3.94,73.0,0.0,20.06,29.0,19.75,28.0,16.3025,13.25625,65.1916666666667,72.85
2022-12-01 07:50:00,42.5,-1.39,50.0,1.79,19.69,31.19,18.44,31.0,17.0725,14.8125,78.5333333333333,76.625
2022-12-21 20:35:00,-2.22,3.0,96.0,0.0,20.56,31.62,19.25,29.94,16.5175,14.09375,84.6166666666667,76.525
2023-01-08 23:46:00,-4.28,,,,20.06,29.0,18.31,30.44,16.7175,13.61875,68.7166666666667,74.25
2023-02-19 03:27:00,-1.52,7.78,97.0,0.89,22.62,21.12,17.81,32.37,17.615,15.34375,88.4083333333333,77.575
2023-01-03 06:04:00,-2.7,-4.56,63.0,0.0,19.69,29.44,18.44,29.5,15.655,12.70625,70.3666666666667,74.775
2022-12-14 21:41:00,-3.06,-2.56,49.0,1.34,19.56,30.37,18.31,30.44,16.595,12.9,64.7083333333333,72.725
2023-01-19 13:39:00,564.0,,,,20.69,32.25,19.94,33.31,19.5275,27.2375,63.2833333333333,52.525
2023-01-10 02:21:00,-4.0,,,,18.25,27.31,16.81,27.56,14.2325,,88.7,74.7
2023-01-10 08:16:00,99.5,,,,19.19,27.75,16.56,28.0,,,91.2333333333333,74.95
2022-12-12 03:25:00,-3.03,-1.78,77.0,0.0,19.12,29.25,18.31,30.5,16.18,13.31875,69.0083333333333,74.325
2023-02-21 11:09:00,680.0,2.17,33.0,0.89,23.19,25.62,19.37,35.81,18.5225,26.44375,57.0166666666667,55.75
2022-12-16 07:50:00,21.37,1.33,70.0,0.0,20.12,30.75,18.31,30.06,16.3975,15.075,75.0333333333333,75.9
2023-02-07 09:17:00,209.0,-0.22,69.0,0.45,23.62,22.31,18.31,35.75,16.865,19.53125,78.7083333333333,70.9
2023-02-05 01:18:00,-4.59,-3.44,74.0,0.0,21.06,20.12,17.81,30.5,16.05,12.65625,66.575,73.4
2023-01-29 03:12:00,-4.62,-5.67,84.0,0.0,20.12,29.19,18.0,29.5,15.365,12.4375,64.6416666666667,73.525
2023-01-24 07:39:00,4.72,-6.06,49.0,8.05,21.06,30.87,17.31,28.56,15.7125,11.91875,66.275,73.8
2022-12-01 09:37:00,172.0,-0.94,41.0,1.79,20.69,32.81,19.81,36.75,17.3625,18.09375,81.125,71.35
2023-02-13 00:26:00,-2.06,6.28,83.0,2.68,20.56,22.62,17.31,30.87,17.4275,15.05,84.0833333333333,76.95
2023-01-09 03:05:00,-3.86,,,,20.69,29.12,17.81,30.5,16.3225,13.0875,68.975,73.95
2023-01-01 20:22:00,-2.37,4.17,53.0,0.89,19.56,29.19,18.0,28.94,17.2225,13.05,79.8333333333333,75.6
2022-12-08 19:21:00,-3.05,7.5,60.0,0.0,20.69,32.31,19.31,36.25,18.32,14.2625,,76.55
2023-01-24 17:51:00,0.21,-7.56,30.0,2.24,20.81,32.19,17.81,33.37,17.1375,10.74375,75.375,68.775
2023-02-04 01:18:00,-3.81,-1.44,48.0,0.0,21.12,19.69,17.5,31.0,16.2475,13.05,66.775,73.875
2023-01-18 15:58:00,78.5,,,,22.06,33.44,19.31,35.25,19.2175,20.66875,81.1,70.575
2023-02-28 23:19:00,-2.45,8.33,78.0,0.89,20.25,19.87,17.5,30.37,16.455,14.95625,73.925,75.525
2023-01-14 01:11:00,-1.6,,,,20.19,30.5,18.44,36.75,18.28,15.98125,93.125,77.95
2023-02-13 20:57:00,-1.93,7.72,70.0,0.45,22.56,20.94,17.5,30.44,17.7475,14.125,90.025,76.9
2023-01-29 17:30:00,16.5,5.67,39.0,0.0,22.56,33.69,19.37,35.31,18.9275,19.35625,75.8583333333333,68.8
2022-12-09 21:03:00,-3.12,3.28,78.0,0.45,19.06,31.62,18.31,31.37,17.6625,13.88125,79.0083333333333,76.2
2022-12-09 16:34:00,29.25,12.5,41.0,0.0,21.19,34.31,20.31,37.25,19.82,19.975,83.6416666666667,72.375
2023-02-15 16:24:00,43.5,6.89,59.0,3.58,22.5,21.56,19.37,38.19,20.0775,20.31875,83.85,74.7
2023-02-11 10:55:00,270.0,2.83,86.0,0.89,23.0,25.56,18.81,35.81,17.945,22.0875,78.2,67.025
2023-01-21 12:08:00,640.0,0.78,35.0,0.0,21.69,31.56,19.81,32.94,18.92,28.34375,64.7083333333333,56.1
2023-02-04 06:15:00,-3.59,-1.06,39.0,1.34,20.62,19.87,17.31,30.0,15.665,12.86875,67.9166666666667,74.375
2022-12-31 08:33:00,123.5,-1.22,73.0,0.0,21.56,33.5,19.0,32.44,16.125,15.85625,72.325,76.2
2023-01-07 21:34:00,-3.02,,,,19.62,30.75,18.31,32.44,17.08,13.6375,71.0583333333333,74.85
2023-01-09 13:00:00,472.0,,,,22.5,33.5,19.81,37.25,19.4325,27.41875,72.8666666666667,59.95
2023-02-18 11:03:00,111.5,6.83,88.0,0.45,24.5,23.44,19.31,37.69,18.6375,20.83125,87.225,76.475
2022-12-08 19:12:00,-2.48,7.67,58.0,0.0,20.06,31.25,19.5,37.25,18.665,14.5625,,76.775
2022-12-15 22:33:00,-2.05,-0.72,78.0,0.45,20.06,29.75,18.31,31.5,16.53,14.33125,70.6333333333333,74.25
2023-01-03 10:24:00,462.0,1.94,30.0,2.24,21.19,34.75,19.0,33.44,17.205,23.80625,71.6416666666667,63.3
2022-12-04 05:04:00,-1.08,7.5,61.0,3.58,20.0,30.19,18.5,30.44,17.26,15.30625,85.275,77.1
2023-02-25 03:15:00,-3.98,0.83,51.0,0.89,21.69,21.19,17.5,30.44,16.8,12.95625,67.8416666666667,73.65
2022-12-27 03:26:00,-3.66,-6.17,83.0,0.0,20.19,29.75,18.31,29.44,15.43,12.86875,63.4666666666667,72.8
2022-12-10 00:30:00,-2.95,0.5,86.0,0.45,18.69,30.5,18.5,30.94,17.0075,13.74375,72.175,75.175
2022-12-21 17:44:00,-2.2,3.78,93.0,0.0,21.12,34.31,20.25,33.44,17.5975,17.23125,82.7,74.1
2023-01-30 01:10:00,-3.86,-0.39,69.0,0.89,20.12,28.56,17.81,29.44,16.0975,13.2,69.275,74.2
2022-12-25 09:30:00,390.0,-4.33,78.0,0.0,21.19,33.37,20.31,32.87,15.3275,17.925,73.3916666666667,66.3
2022-12-08 16:05:00,152.0,13.0,34.0,0.45,22.56,32.44,19.87,40.12,20.0125,24.3625,84.975,65.55
2023-01-27 20:24:00,-2.78,-2.67,37.0,4.92,19.62,28.75,17.81,27.0,16.34,11.45625,69.8583333333333,72.875
2023-01-25 13:15:00,656.0,-2.22,21.0,2.68,22.19,36.75,19.81,32.81,17.775,28.85,65.45,54.75
2023-02-13 09:27:00,45.0,7.39,80.0,1.79,24.0,24.37,18.5,37.75,17.86,19.14375,82.1333333333333,77.075
2023-02-18 12:18:00,88.0,7.5,86.0,0.0,24.56,24.06,19.44,41.62,19.18,20.84375,87.7666666666667,76.9
2023-01-30 19:10:00,-4.37,3.78,30.0,1.34,22.19,31.37,17.81,30.44,17.765,12.9625,76.975,71.425
2022-12-21 15:48:00,59.75,3.89,91.0,0.45,21.19,33.75,20.75,32.44,17.8775,19.725,85.9166666666667,75.3
2023-02-21 09:35:00,470.0,-0.33,41.0,3.13,24.94,23.31,18.81,35.31,16.855,23.70625,70.8583333333333,62.225
2023-02-05 09:31:00,358.0,-1.94,72.0,0.45,22.62,21.56,18.31,33.37,15.61,19.4625,78.8166666666667,63.975
2023-02-08 01:04:00,-3.45,0.44,75.0,0.45,20.56,19.0,17.44,28.5,16.585,13.89375,71.1833333333333,74.825
2023-01-28 06:54:00,-3.56,-7.67,56.0,1.79,21.06,31.0,17.81,28.5,14.97,11.44375,64.45,73.45
2023-02-18 01:03:00,-1.95,6.11,76.0,0.0,22.06,19.37,18.44,33.31,17.6525,15.31875,93.7416666666667,77.65
2022-12-25 20:44:00,-3.66,-0.17,59.0,0.89,20.19,29.06,19.31,28.5,16.6125,12.56875,71.0583333333333,74.3
2023-01-15 18:35:00,-2.92,,,,20.69,33.0,19.44,30.94,18.3275,14.58125,83.1416666666667,73.05
2023-01-13 04:11:00,-0.63,,,,19.69,31.31,18.44,32.44,17.805,15.875,91.0,77.725
2023-01-23 10:01:00,382.0,2.83,63.0,1.79,19.62,34.56,18.81,33.31,17.54,23.31875,77.5833333333333,68.575
2022-12-01 00:00:00,-2.08,-0.94,39.0,2.68,19.69,31.44,18.31,32.44,17.0925,13.89375,75.0583333333333,76.325
2023-01-01 14:36:00,346.0,9.39,40.0,2.24,22.06,34.13,19.94,34.81,19.885,28.06875,68.1916666666667,59.275
2023-01-27 21:10:00,-2.48,-3.17,39.0,4.92,19.5,31.87,18.0,29.06,16.1625,11.3375,68.1166666666667,73.175
2023-01-29 11:06:00,564.0,1.5,56.0,0.0,18.62,36.37,19.44,33.75,17.3725,25.525,64.65,59.45
2023-02-02 22:29:00,-4.62,-0.94,53.0,0.0,18.75,20.0,17.5,29.44,16.5,13.04375,68.875,74.025
2023-02-20 12:46:00,788.0,7.94,39.0,10.28,24.5,23.25,19.81,40.19,19.77,27.00625,49.9,43.225
2023-02-11 18:10:00,-1.4,9.39,70.0,0.89,23.56,24.94,19.0,35.81,19.3125,18.16875,85.6666666666667,75.65
2023-01-13 21:20:00,-1.96,,,,20.12,30.31,18.44,34.31,18.655,15.74375,93.0833333333333,77.675
2023-01-18 08:18:00,56.25,,,,20.12,30.37,17.81,28.44,16.36,14.85625,75.675,76.175
2022-12-25 16:35:00,31.0,5.11,35.0,4.02,23.12,33.06,21.37,34.81,19.01,20.58125,78.0583333333333,67.7
2022-12-09 04:43:00,-2.78,-1.61,88.0,0.0,19.69,29.56,18.5,29.44,16.9025,13.88125,74.3083333333333,76.275
2023-02-18 12:20:00,94.0,7.5,86.0,0.45,24.56,23.69,19.31,,19.0575,20.99375,87.4583333333333,76.825
2022-12-20 03:49:00,-2.8,-6.72,88.0,0.45,17.69,26.56,18.81,27.56,14.67,10.71875,70.8166666666667,74.4
2023-02-16 04:19:00,-2.31,2.83,76.0,0.89,21.19,19.31,17.81,31.44,17.2225,14.575,80.95,76.625
2023-02-20 11:07:00,632.0,6.83,36.0,0.45,25.12,23.87,19.37,37.69,18.9375,27.05625,57.15,54.125
2023-02-04 20:11:00,-3.45,2.28,49.0,0.45,21.06,20.0,18.31,31.44,17.2975,12.39375,77.5083333333333,72.95
2023-02-11 03:27:00,-3.92,-1.17,93.0,0.89,21.94,22.12,18.0,29.87,16.535,13.35,69.325,74.175
2022-12-23 03:34:00,-2.91,-4.39,51.0,0.89,20.19,27.75,18.44,28.44,15.2625,12.5625,61.4666666666667,72.4
2023-02-12 04:55:00,-2.48,-1.0,97.0,0.0,21.06,22.06,17.81,30.44,16.6225,14.51875,75.35,76.1
2023-01-08 00:12:00,-3.12,,,,20.25,29.44,17.81,31.0,16.7075,12.84375,69.425,74.0
2023-02-16 21:45:00,-3.42,2.94,84.0,0.45,22.56,19.75,17.81,30.94,17.56,12.84375,77.6916666666667,75.425
2022-12-31 07:01:00,-3.83,-0.06,63.0,2.24,20.25,29.0,18.31,29.56,15.835,13.69375,69.275,74.8
2022-12-22 22:09:00,-2.09,-2.78,49.0,2.68,19.19,29.81,18.81,29.44,15.8975,13.00625,68.0333333333333,74.7
2023-02-08 06:53:00,-4.66,-2.61,88.0,0.0,21.12,18.37,17.37,30.44,16.1625,13.90625,68.6166666666667,74.375
2022-12-27 04:07:00,-3.36,-6.83,86.0,0.0,20.25,28.06,18.5,28.5,15.4775,12.70625,63.6333333333333,72.975
2023-01-22 02:14:00,-3.3,-4.39,73.0,1.34,20.62,28.94,17.94,29.0,16.36,13.15625,64.175,73.0
2022-12-04 02:32:00,-1.79,5.0,82.0,0.45,19.12,29.81,19.0,30.94,17.2875,15.2375,82.5083333333333,77.025
2023-02-08 00:08:00,-3.73,1.22,70.0,0.0,19.12,19.12,17.81,30.94,17.0075,13.81875,72.5833333333333,74.725
2022-12-08 16:03:00,155.0,13.0,34.0,0.0,21.06,33.5,19.81,40.12,19.9375,24.53125,85.3333333333333,65.175
2023-01-20 13:34:00,592.0,4.67,34.0,5.36,22.06,33.37,19.87,33.87,19.3775,26.53125,64.5083333333333,52.825
2022-12-22 09:55:00,360.0,1.67,63.0,0.45,22.62,35.44,20.31,33.31,16.585,21.6625,76.375,67.425
2023-01-06 07:03:00,-2.87,,,,19.19,28.56,18.31,29.5,15.73,12.2625,72.1333333333333,74.825
2023-02-27 01:06:00,-4.0,-1.61,67.0,0.45,20.69,22.12,17.31,29.5,16.8275,13.13125,65.4666666666667,73.45
2022-12-21 18:31:00,-2.0,3.44,94.0,0.89,19.69,30.31,19.44,29.44,17.3325,14.46875,86.85,74.45
2023-01-06 00:58:00,-3.23,,,,19.75,29.19,18.5,30.5,16.455,13.64375,71.4,74.85
2023-02-15 04:56:00,-2.44,2.78,73.0,3.13,21.06,20.25,17.81,30.5,17.14,14.18125,78.1166666666667,76.0
2022-12-07 01:45:00,-3.69,-1.72,78.0,0.0,19.69,30.0,18.31,30.5,16.68,13.58125,67.3666666666667,73.85
2023-02-19 23:31:00,-3.11,3.0,48.0,1.34,22.0,19.19,18.0,31.37,17.2325,13.925,70.1333333333333,74.875
2023-02-18 18:05:00,-1.45,7.83,94.0,0.45,25.56,22.94,19.87,37.75,18.985,18.9125,85.3166666666667,76.375
2022-12-22 13:33:00,564.0,1.0,49.0,,22.5,34.81,21.75,35.37,19.0225,27.71875,70.9833333333333,60.45
2023-01-25 20:38:00,-4.78,-4.78,37.0,0.45,19.62,32.56,17.31,27.0,15.8875,10.6375,68.4083333333333,72.0
2023-02-05 02:20:00,-4.25,-3.94,77.0,0.0,21.06,19.12,17.31,30.44,15.77,12.675,65.3666666666667,73.625
2022-12-28 07:59:00,32.0,-3.94,83.0,0.0,19.56,31.06,18.44,30.87,15.695,14.5625,70.75,75.35
2023-01-13 05:22:00,-0.74,,,,21.75,30.94,18.31,30.94,17.72,16.125,90.8583333333333,77.8
2023-01-14 02:51:00,-1.25,,,,20.69,30.06,18.31,35.75,18.055,16.0375,93.0583333333333,78.1
2023-01-23 21:40:00,-2.7,5.33,58.0,0.89,18.69,34.13,17.81,29.5,17.3525,14.6375,77.5833333333333,76.375
2023-01-11 02:52:00,-3.78,,,,19.69,31.37,18.31,30.87,15.93,13.03125,75.1583333333333,75.975
2022-12-24 05:05:00,-2.91,-3.67,61.0,3.58,19.19,28.37,18.94,28.0,15.3175,12.80625,63.825,72.725
2023-01-09 18:53:00,-2.8,,,,20.69,30.87,18.5,32.37,18.5075,14.24375,85.525,74.175
2022-12-30 10:03:00,372.0,-1.39,76.0,0.45,22.06,34.69,19.31,33.37,16.1725,20.9375,74.8916666666667,67.25
2022-12-21 05:33:00,-2.45,-0.28,79.0,0.0,19.69,30.56,19.75,28.0,16.095,14.1,73.3583333333333,75.525
2022-12-19 07:40:00,9.12,-9.61,81.0,0.0,19.62,27.94,18.0,27.56,13.67,,72.55,
2022-12-27 06:33:00,-3.66,-7.5,88.0,0.0,18.62,28.75,18.5,27.12,15.325,12.54375,65.7416666666667,73.825
2022-12-18 17:02:00,10.62,-1.28,40.0,4.47,21.06,36.06,19.81,34.81,17.9625,14.925,74.4833333333333,67.175
2023-02-13 19:10:00,-1.87,8.0,69.0,0.89,20.19,22.44,17.81,30.44,18.835,15.8375,87.8333333333333,75.6
2023-02-04 08:03:00,73.5,-1.28,38.0,0.45,20.19,19.69,17.81,29.94,15.4025,13.23125,71.8083333333333,75.125
2022-12-27 04:19:00,-3.59,-6.5,85.0,0.0,20.19,28.81,18.44,28.44,15.28,12.75625,63.7833333333333,73.0
2023-01-20 18:40:00,-3.2,1.33,38.0,2.24,21.06,31.31,18.31,32.44,18.3375,13.975,76.8333333333333,71.275
2023-02-02 19:36:00,-3.39,3.28,35.0,0.89,22.12,21.06,18.31,32.44,17.9075,12.96875,79.825,73.275
2023-01-18 15:35:00,145.0,,,,20.06,33.63,19.25,35.75,19.17,21.58125,80.5083333333333,68.8
2023-02-04 17:09:00,91.0,7.83,32.0,1.79,23.5,23.44,19.81,35.37,19.77,21.2625,78.3,68.225
2023-02-03 22:44:00,-3.34,1.94,39.0,1.34,20.69,20.12,17.37,31.0,16.6125,13.125,70.6833333333333,74.15
2023-02-06 04:14:00,-4.44,-5.5,80.0,0.45,22.62,18.69,17.31,29.94,15.6,12.63125,64.3416666666667,73.55
2023-01-03 10:31:00,480.0,2.11,29.0,2.24,21.06,33.94,18.81,32.81,17.1675,24.3125,70.4583333333333,62.775
2023-02-17 02:00:00,-3.58,-0.44,92.0,0.89,21.12,18.37,17.44,31.0,16.6875,13.825,70.025,74.875
2023-01-04 08:07:00,,,,,,,,,,,,
2023-01-17 15:54:00,268.0,,,,21.62,33.87,19.81,33.87,19.9675,26.93125,78.575,56.825
2023-02-25 07:54:00,130.0,0.11,54.0,1.79,21.19,22.06,17.5,32.37,16.3675,14.825,70.1083333333333,74.15
2023-01-10 01:49:00,-3.47,,,,18.62,28.25,16.87,28.56,14.8025,6.75625,88.45,74.775
2023-01-08 13:10:00,540.0,,,,22.19,33.69,20.44,35.37,19.3975,27.70625,60.4,51.375
2023-01-26 05:22:00,-4.25,-11.11,66.0,0.89,18.62,29.5,17.5,28.06,14.5125,,62.7166666666667,72.375
2023-01-08 18:44:00,-3.34,,,,20.19,29.87,18.31,31.37,18.4225,13.95625,82.25,72.625
2023-01-08 23:37:00,-4.12,,,,20.12,29.37,18.5,31.37,16.67,13.2875,69.9,74.2
2023-01-02 01:31:00,-2.45,1.83,42.0,0.89,20.19,31.56,18.0,32.44,16.285,13.6625,71.9583333333333,74.8
2023-01-25 16:33:00,192.0,0.06,19.0,1.79,22.06,35.44,18.94,32.87,18.27,22.7875,73.0666666666666,60.6
2022-12-31 02:53:00,-3.33,-3.78,83.0,0.0,22.62,30.94,18.31,29.5,16.0875,12.9875,65.6833333333333,73.575
2023-02-08 05:03:00,-4.19,-1.78,87.0,0.0,22.06,19.5,17.81,29.44,16.18,13.23125,69.3166666666667,74.425
2023-01-25 08:26:00,146.0,-10.11,39.0,1.34,19.5,30.62,17.5,28.5,13.0775,9.90625,69.875,74.8
2023-01-17 02:35:00,-3.73,,,,18.12,30.94,18.44,30.44,16.4525,13.1125,67.15,74.025
2023-01-08 02:49:00,-3.83,,,,21.06,28.69,17.81,29.44,16.1625,12.825,67.7166666666667,73.95
2023-01-21 04:42:00,-3.64,-4.17,52.0,0.89,18.75,28.5,18.31,28.5,15.7875,12.45,63.2,72.75
2023-01-26 02:55:00,-4.69,-10.33,63.0,0.0,19.62,30.31,17.31,28.44,14.5475,,59.9833333333333,71.8
2023-02-15 00:59:00,-2.0,4.5,69.0,0.89,21.06,21.0,17.81,30.37,17.475,15.06875,78.5333333333333,76.55
2023-02-20 07:38:00,54.5,1.06,51.0,0.89,21.56,19.31,17.5,30.94,16.4425,14.025,70.575,75.125
2023-02-08 09:46:00,392.0,4.17,70.0,0.0,23.5,22.69,18.81,37.25,17.4575,23.9875,75.2583333333333,65.875
2022-12-06 21:13:00,-3.17,2.22,62.0,0.0,21.69,30.06,18.5,32.94,17.325,13.74375,72.3333333333333,75.15
2023-02-13 06:51:00,-1.18,6.94,78.0,2.24,21.12,23.12,17.94,31.0,17.0925,16.0625,82.2666666666667,77.175
2023-02-27 12:51:00,800.0,12.33,27.0,0.89,20.56,25.81,19.37,35.75,19.925,29.6875,,
2023-02-10 07:23:00,-1.32,1.44,95.0,0.45,21.56,21.75,17.37,30.87,16.5125,15.64375,74.5416666666667,76.775
2022-12-14 07:12:00,-1.8,-1.67,60.0,2.68,19.69,30.44,18.5,31.44,16.0775,13.1125,68.575,74.375
2023-02-23 14:12:00,632.0,13.61,39.0,2.68,23.0,25.62,19.81,36.75,20.6625,29.58125,,40.3
2023-01-01 22:38:00,-3.61,3.0,45.0,0.0,20.12,30.37,18.31,32.44,16.9325,14.2125,70.8833333333333,74.575
2023-01-06 23:14:00,-2.27,,,,20.12,29.69,18.31,31.37,16.8,14.36875,76.125,75.075
2022-12-12 19:10:00,-2.86,4.83,84.0,0.0,19.62,30.25,18.5,33.94,17.5975,13.225,87.9083333333333,75.4
2023-02-05 11:00:00,584.0,4.28,52.0,0.45,21.69,23.94,18.81,37.31,17.69,27.1,66.6916666666667,59.825
2023-01-07 01:27:00,-3.56,,,,19.62,30.56,18.31,30.94,16.725,14.2375,74.1833333333334,74.65
2023-01-29 06:36:00,-4.78,-7.17,88.0,0.0,19.69,31.44,17.31,28.0,15.02,12.31875,66.175,74.15
2023-02-22 02:13:00,-4.25,-3.61,69.0,0.45,20.87,20.25,17.31,31.87,15.9825,12.88125,66.475,74.0
2023-02-08 10:06:00,452.0,4.78,67.0,0.0,23.12,22.25,18.94,35.87,17.745,26.61875,73.1333333333333,64.15
2023-01-15 09:48:00,66.0,,,,22.12,33.63,19.0,33.81,18.085,19.34375,86.125,77.725
2023-02-25 18:01:00,16.12,7.89,27.0,3.13,23.62,24.87,18.94,38.75,20.1275,19.7375,76.2416666666667,70.05
2023-02-24 15:37:00,462.0,14.28,22.0,2.24,23.0,24.25,19.81,37.31,20.925,27.88125,45.9833333333333,42.425
2023-02-10 22:12:00,-4.03,2.22,84.0,0.45,20.62,23.56,17.37,31.0,17.2775,14.15625,70.9666666666667,75.075
2023-02-08 00:52:00,-3.67,0.56,72.0,0.0,20.19,20.19,17.5,29.94,16.7625,13.95,71.2416666666667,74.725
2022-12-02 02:32:00,-2.66,-0.94,55.0,1.34,19.69,30.0,18.31,30.37,16.735,13.8,70.2416666666667,74.95
2023-01-21 20:22:00,-3.14,-1.61,57.0,0.45,19.62,28.31,17.81,28.06,17.1575,11.96875,72.8,73.75
2023-01-20 05:40:00,-2.52,,,,20.37,30.06,17.94,29.5,16.065,14.0,71.0166666666667,74.875
2022-12-16 18:49:00,-2.55,2.33,22.0,1.34,21.06,32.87,19.31,33.31,17.805,12.94375,81.0416666666667,73.325
2022-12-19 08:50:00,211.0,-6.89,73.0,0.45,21.06,32.19,18.94,32.37,13.725,11.4625,75.5,76.925
2022-12-05 05:38:00,-1.84,0.94,43.0,0.89,18.19,31.31,18.31,31.44,17.0375,14.4375,76.5416666666667,76.2
2023-01-15 16:13:00,213.0,,,,22.12,34.5,20.94,36.31,19.3125,22.025,83.45,69.375
2023-02-16 05:33:00,-2.11,2.61,78.0,0.45,21.19,19.5,18.31,31.0,17.0925,14.84375,79.8416666666667,76.65
2022-12-20 07:46:00,15.5,-7.67,90.0,0.45,18.69,28.37,18.81,26.56,14.09,9.1125,76.8083333333333,74.65
2022-12-28 04:51:00,-2.61,-4.89,80.0,0.45,20.19,30.44,18.0,28.44,15.7375,12.9875,67.3083333333333,73.775
2023-02-26 03:48:00,-4.03,-2.56,63.0,0.89,22.0,23.19,17.5,30.44,16.49,12.90625,64.0833333333333,73.25
2023-02-22 19:50:00,-1.87,8.0,60.0,0.0,21.56,21.12,18.0,33.31,18.5325,14.8125,87.525,75.575
2022-12-30 18:20:00,-2.8,3.44,53.0,0.89,21.69,33.81,19.0,33.44,18.365,14.8125,78.4583333333333,71.675
2023-01-14 04:55:00,-1.45,,,,20.56,31.31,18.44,35.75,17.785,16.0875,93.3916666666667,78.175
2022-12-06 09:08:00,252.0,-0.72,58.0,0.89,21.56,32.94,18.81,35.81,16.17,17.6375,77.3916666666667,69.725
2023-02-22 16:36:00,164.0,10.11,49.0,2.24,22.5,25.56,19.81,36.75,20.39,25.09375,76.2416666666667,65.675
2023-01-31 07:01:00,-4.31,-7.11,76.0,0.0,20.25,30.44,17.37,28.56,14.8325,10.8,68.4083333333333,73.825
2023-02-19 22:50:00,-3.05,3.44,49.0,2.68,22.62,20.69,17.81,30.87,17.36,13.71875,72.0583333333333,74.975
2022-12-06 17:46:00,-3.44,7.17,40.0,1.34,19.62,34.13,19.94,37.69,19.2375,16.6,78.5,69.925
2023-01-26 01:55:00,-4.06,-9.61,55.0,1.34,19.62,32.0,17.31,28.5,14.7275,,59.6166666666667,71.325
2023-02-16 16:45:00,211.0,9.06,62.0,1.79,21.56,22.06,19.31,35.75,20.1825,24.8625,73.6666666666667,61.15
2023-01-15 22:01:00,-2.69,,,,20.12,30.75,18.81,30.94,17.0225,13.525,76.725,75.95
2023-02-28 22:44:00,-2.75,9.17,75.0,0.0,20.94,18.62,16.87,28.0,16.5175,14.3375,76.5333333333333,75.35
2022-12-15 22:23:00,-2.14,-0.94,78.0,0.0,19.94,30.56,17.81,28.94,16.765,14.4,69.825,74.275
2023-01-03 22:00:00,,,,,,,,,,,,
2022-12-27 11:11:00,504.0,3.61,45.0,0.89,22.5,34.37,19.81,35.31,17.4575,28.06875,71.6,62.225
2023-01-08 05:02:00,-3.23,,,,19.62,29.87,18.31,29.44,15.965,12.375,68.7083333333333,74.125
2023-02-03 20:52:00,-2.98,3.22,37.0,0.89,21.19,18.81,17.31,31.0,17.035,11.8125,78.0916666666667,74.525
2023-02-28 22:05:00,-2.36,9.78,74.0,0.45,20.19,20.5,17.0,31.0,16.415,14.4375,78.1583333333333,75.8
2023-02-10 17:20:00,84.5,9.5,61.0,3.58,23.0,24.12,18.81,36.75,20.11,21.5125,77.6416666666667,67.575
2022-12-25 03:34:00,-3.44,-7.22,86.0,0.0,19.62,28.44,19.94,28.5,15.3075,12.78125,62.125,72.55
2023-02-17 08:39:00,127.0,0.61,92.0,0.89,22.5,21.75,18.31,35.37,16.7525,17.2625,80.3666666666667,75.55
2023-01-02 00:57:00,-2.2,-0.11,52.0,1.34,19.75,30.0,18.0,32.94,16.6125,13.325,69.6333333333333,74.55
2022-12-29 23:44:00,-4.12,-0.94,70.0,0.0,20.06,29.37,18.31,29.0,16.6325,13.575,68.3,73.75
2022-12-12 17:01:00,-0.44,6.72,87.0,0.0,20.12,34.69,19.94,40.62,18.6375,19.10625,82.1833333333333,74.1
2023-02-19 11:30:00,588.0,10.83,53.0,3.58,24.44,22.81,19.81,39.19,19.765,26.1,54.5666666666667,52.225
