Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
12/12/2022,19:22:00,-2.83,4.78,87,.45,20,30.94,18.31,33.37,17.6925,13.34375,86.975,75.45
2/27/2023,6:33:00,-3.95,-4.39,79,0,20.12,21.44,17.5,29.44,15.975,12.43125,67.0166666666667,74.075
1/12/2023,19:20:00,-1.02, , , ,20.06,30.69,19.75,34.87,18.8625,16.875,89.7666666666667,77.375
1/16/2023,18:28:00, , , , , , , , , , , , 
2/2/2023,13:09:00,704,7,28,1.34,22.69,23.56,19.87,32.81,19.2175,27.15625,62.0833333333333,52.325
2/24/2023,13:27:00,676,13.5,23,4.47,21.56,26.38,19.81,36.31,20.645,29.2875, ,35.625
12/7/2022,4:39:00,-3.22,-3.17,85,.45,21.19,30.31,18.31,29.94,16.325,13.4375,68.4916666666667,74.35
12/11/2022,9:20:00,264,3.89,72,.45,21.06,35.12,19.31,36.31,17.2875,21.2375,79.2416666666667,71.575
2/24/2023,8:54:00,96,5.78,57,.89,23,23.31,18.31,35.75,17.765,18.95625,79.9833333333333,75
12/1/2022,10:51:00,548,-.06,36,2.24,20.69,32.5,19.81,37.25,18.045,21.7125,77.1583333333333,68.775
2/22/2023,8:53:00,300,-1.28,66,.45,24.44,21.94,18.31,33.44,16.05,18.70625,77.15,68.05
1/25/2023,8:54:00,239,-10.06,37,2.68,20.12,33.81,17.31,29.5,13.565,11.8875,72.8833333333333,73.35
1/13/2023,17:21:00,10.31, , , ,20.81,31.69,19.44,36.75,20.3525,22.58125,90.5916666666667,77.975
12/2/2022,11:32:00,580,3.33,44,.89,20.69,33.5,20.31,40.62,19.1625,27.6125,69.15,59.875
2/21/2023,16:22:00,294,6.89,20,1.34,21.69,22.94,18.31,33.44,19.59,19.71875,64.1,47.7
1/7/2023,14:21:00,448, , , ,22.69,33.31,20.44,34.75,19.875,27.70625,68.4333333333333,59.2
12/29/2022,11:13:00,502,3.28,49,1.34,22,36.31,19.87,34.37,18.15,27.45625,73.45,63.625
2/3/2023,11:03:00,316,3.83,33,.89,21.06,21.87,19.31,34.87,17.86,24.6,75.9083333333333,65.375
2/14/2023,5:59:00,-3.53,2.61,88,.45,21.69,21.87,17.37,31.37,16.865,14.68125,75.7416666666667,76.275
2/2/2023,20:52:00,-3.47,1.61,39,.45,20.25,20.81,17.81,30.87,16.885,12.1875,75.65,74.65
2/5/2023,8:21:00,138,-6,83,0,20.69,19.44,17.5,29.44,14.8875,12.01875,74.1833333333333,75.25
2/26/2023,10:08:00,584,4,39,.89,22.87,24.56,18.31,33.31,18.0375,26.95,63.3666666666667,57.975
1/27/2023,3:51:00,-2.36,-.06,58,2.24,20.12,31.19,17.81,29.44,15.835,13.39375,73.6666666666667,75.95
12/21/2022,8:41:00,3.94,.06,90,0,21.19,33.06,20.44,32.37,16.23,15.3875,76.3833333333333,76.05
12/14/2022,2:33:00,-1.7,1.89,63,.89,20.19,31.94,18.5,35.37,16.81,14.3875,71.5416666666667,74.85
12/6/2022,22:27:00,-2.98,.89,70,0,19.62,30.44,18.5,32.94,17.12,13.95625,69.1666666666667,74.25
2/17/2023,7:29:00,14.37,-1.06,92,0,20.87,19.19,17.81,30.44,16.4525,14.3875,75.6833333333333,75.825
12/9/2022,21:09:00,-3.06,3.17,79,.45,19.69,30.5,17.87,31.37,17.645,13.9,78.9333333333333,76.175
1/23/2023,20:16:00,-2.72,4.78,64,0,18.75,33.06,17.5,28.5,17.6525,13.25,84.7166666666667,75.6
2/6/2023,11:05:00,428,1.78,55,1.34,22.5,22.87,18.81,33.31,17.2775,25.5,72.3916666666667,63.15
1/6/2023,5:13:00,-3.41, , , ,20.12,30.19,18.31,30,16.0875,12.75,68.85,74.525
12/2/2022,2:58:00,-2.75,-.83,55,1.34,19.62,31,18.31,28.94,16.905,13.64375,70.2666666666667,75
2/1/2023,18:30:00,-2.59,7.83,35,3.58,20.69,22.5,19,34.81,18.7125,16.53125,76.25,69.45
1/31/2023,7:50:00,27.12,-7.44,82,.45,19.12,29.75,17.31,28,14.7375,10.61875,70.1583333333333,74.225
1/18/2023,22:51:00,-3.59, , , ,20.19,30.25,17.81,29.44,16.81,13.55,69.8083333333333,74.6
12/16/2022,7:59:00,34,1.28,68,.45,20.56,29.62,18.31,29.44,16.2375,15.30625,75.7666666666667,76.075
2/4/2023,10:55:00,576,3.44,30,4.47,21.56,23.75,19.31,35.25,18.205,26.75625,67.9083333333333,61.05
2/15/2023,22:33:00,-1.68,4.44,69,1.34,21.06,21.69,17.81,32.37,17.86,14.75,81.95,76.775
12/7/2022,10:34:00,430,4.5,67,.45,20.62,32.06,19.31,37.62,17.85,26.74375,74.2833333333333,63.4
12/11/2022,22:22:00,-3.44,1,63,.89,19.25,29.81,17.81,31.37,17.1775,13.55,70.9333333333334,74.925
1/11/2023,5:53:00,-3.34, , , ,19.75,28.87,18,30.44,15.7675,12.95,73.525,75.725
12/5/2022,22:39:00,-3.92,.22,34,1.79,19.75,30.25,18.31,31.5,17.055,13.2,68.5666666666667,74.15
12/16/2022,17:01:00,12.37,3.83,20,1.79,20.56,36.69,20.44,38.69,19.235,18.35625,76.0833333333333,70.025
12/2/2022,17:44:00,-4.34,4,47,.89,20.19,35.56,20.31,38.75,19.575,16.96875,74.8,68.25
1/27/2023,18:10:00,-3.11,-1,32,2.24,21.69,33.63,18.44,32.94,17.935,13.79375,72.3,67.425
12/3/2022,8:35:00,174,-.39,76,.45,20.19,33.31,18.81,32.37,16.9425,16.94375,75.0583333333333,78.075
12/10/2022,13:26:00,131,8.67,61,.89,21.19,33,20,40.19,18.7775,20.8875,87.025,74.7
1/13/2023,14:55:00,368, , , ,21.06,34,19.94,36.19,20.2025,27.63125,74.2333333333333,64.9
12/24/2022,10:58:00,494,-2.28,54,1.34,21.62,35.12,20.75,34.87,16.9425,25.18125,67.7833333333333,59.775
2/22/2023,15:25:00,356,10.22,46,1.79,22.62,23.19,19.31,38.62,20.1575,27.31875,61.9666666666667,57.075
1/14/2023,4:19:00,-1.35, , , ,20.06,30.87,18.37,33.31,17.945,16.04375,93.1916666666667,78.125
12/22/2022,12:03:00,488,1.56,45,4.02,20.12,32.63,20.94,34.31,18.0375,25.53125,73.2333333333333,58.95
1/11/2023,6:42:00,-3.42, , , ,20.12,29.12,18,30.94,15.6575,13.70625,72.95,75.775
1/26/2023,21:59:00,-2.33,1.22,57,.45,20.06,32.75,17.94,28.44,16.415,14.4125,89.2416666666667,76.8
1/16/2023,20:37:00,-3.66, , , ,19.62,31.19,18.5,29.06,17.2675,11.8875,76.375,74.625
12/21/2022,16:12:00,38,3.94,90,.89,20.56,33.69,20.75,33.81,17.9075,19.24375,86.4166666666667,75.5
1/10/2023,4:02:00,-3.83, , , ,19.69,28.62,16.37,28.06,13.5275, ,89.1833333333333, 
1/31/2023,22:07:00,-4.25,.72,76,0,20.56, ,18.81,30.5,16.5,13.575,71.925,74.975
1/1/2023,6:30:00,-4.59,-5.94,87,0,20.06,29.31,18.31,29.44,15.7225,13.025,66.7916666666666,74.4
12/5/2022,13:39:00,390,6.5,25,4.02,21.19,34.13,20.25,40.19,20.005,25.81875,75.1583333333333,64.025
1/1/2023,4:51:00,-4.44,-5.11,83,0,19.69,29.12,17.81,29.94,15.805,12.9125,65.3083333333333,73.675
12/27/2022,9:24:00,360,-2.78,76,0,22.19,35.25,19.44,35.37,15.43,18,74.1416666666667,67.025
12/24/2022,14:03:00,468,3.28,41,.45,22.06,31.94,21.94,35.25,19.1875,27.93125,68.8666666666667,60.375
12/12/2022,19:32:00,-3.31,4.28,88,.45,20.19,31.25,18.31,33.37,17.4575,13.0625,86.2666666666667,74.125
12/10/2022,13:17:00,111.5,8.61,61,.45,21.06,32.94,19.87,40.12,18.58,20.79375,86.85,74.625
1/26/2023,10:43:00,156,-4.94,45,0,22.19,36.31,18.37,32.87,15.4575,16.96875,77.9583333333333,69.6
12/24/2022,8:50:00,182,-6.44,68,1.79,22.06,32.56,20.75,33.37,15.12,15.31875,67.9583333333333,76.325
1/4/2023,15:46:00, , , , , , , , , , , , 
1/1/2023,21:56:00,-3.02,4.17,38,.89,19.69,29.06,18.31,29.06,16.8675,13.9125,75.4083333333333,75.05
2/28/2023,3:00:00,-3.73,-1.44,84,.45, ,16.44, ,24.19, , ,84.5666666666667, 
2/3/2023,20:33:00,-3.25,3.17,37,.89,20.69,19.87,18.31,30.5,17.1275,12.04375,77.25,74
2/19/2023,23:32:00,-3.17,3,49,1.34,22.06,20.37,17.81,31.94,17.205,13.875,70.1583333333333,74.85
2/26/2023,0:22:00,-4.19,1.11,48,.89,18.62,20.69,17.44,30.44,17.0225,13.1125,66.7666666666667,73.25
12/10/2022,2:45:00,-3.2,-.5,89,0,19.62,31.25,18,32.37,16.93,13.44375,71.5,75
12/1/2022,1:59:00,-1.94,-1.39,47,1.34,19.62,29.19,18.94,29.94,17.0525,13.925,75.0583333333333,76.1
12/6/2022,12:48:00,536,7.61,43,.45,20.56,33.69,20.31,39.12,19.4225,28.75625,68.1333333333333,56.2
2/24/2023,19:40:00,-3.03,9.5,34,1.79,21.56,22.69,18,33.81,19.2625,14.34375,83.8333333333334,74.15
2/16/2023,16:19:00,300,9.11,62,4.02,23.62,22.06,19.81,38.69,20.2875,23.9125,78.3166666666667,65.3
2/13/2023,1:20:00,-1.02,6.17,84,3.58,20.62,22.12,17.37,31,17.3175,15.275,82.8333333333333,77.025
12/11/2022,17:15:00,2.05,9.78,29,2.24,19.12,34.81,19.31,37.25,19.535,17.71875,81.7916666666667,73.625
2/20/2023,0:20:00,-3.5,2.17,51,1.34,21.19,21.06,18,33.31,17.145,13.4875,70.0666666666667,74.475
2/15/2023,1:02:00,-1.63,4.5,68,2.68,21.69,20.69,17.81,30,17.455,14.8125,79.575,76.525
1/8/2023,20:37:00,-3.92, , , ,19.62,30.5,18.5,30.44,17.315,12.55,76.65,75.2
1/30/2023,2:59:00,-3.03,.5,53,3.58,20.06,29.37,17.81,29.94,16.01,13.18125,67.1,73.975
2/4/2023,4:36:00,-2.28,-.61,38,1.34,20.56,19.25,17.81,30,15.8225,12.73125,66.6083333333333,73.85
2/10/2023,4:50:00,-.88,.5,95,.45,21.12,21.37,17.37,29.5,16.605,13.7625,71.35,75.3
1/11/2023,13:49:00,492, , , ,22.06,33.69,19.87,38.19,19.715,27.54375,57.7166666666667,51.8
2/15/2023,5:19:00,-2.31,2.67,74,.89,21.56,20.25,17.5,31.94,16.8775,14.41875,77.0333333333333,76.25
1/16/2023,12:59:00, , , , , , , , , , , , 
1/26/2023,15:44:00,145,3.39,45,1.79,20,35.37,19.44,33.81,18.095,20.8625,84.2333333333333,70.3
1/17/2023,9:41:00,278, , , ,22,35.5,18.81,33.37,16.71,19.73125,80.1083333333333,67.4
2/12/2023,7:38:00,15.44,-1.44,97,0,22.12,22.87,17.81,31.87,16.5475,15.88125,73.8166666666666,76.45
2/27/2023,3:55:00,-3.95,-3.17,75,.89,20.56,21.69,17.37,30.44,16.3975,12.83125,65.5416666666667,73.4
12/13/2022,12:00:00,432,8.33,50,1.79,21.56,34.25,20.25,38.19,18.6925,25.98125,76.625,62.725
12/3/2022,5:02:00,-3.64,-.67,75,.45,19.62,31.25,18.44,30.44,17.0175,14.3125,74.1166666666667,74.85
12/19/2022,8:59:00,234,-6.28,72,0,21.19,33.25,18.31,31.44,13.9125,11.975,76.75,74.375
1/24/2023,17:02:00,97,-6.44,29,4.02,21.5,34.25,18.31,32.81,18.215,16.43125,73.75,66.025
2/16/2023,3:06:00,-2.37,3.11,73,.45,20.62,19.75,18,31,17.2675,14.6625,79.9916666666667,76.7
1/1/2023,20:42:00,-2.37,4.17,50,.45,20.06,29.06,17.81,29.5,16.9975,13.64375,78.125,75.825
1/22/2023,20:19:00,-2.2,3.06,50,0,19.62,29.94,18,29,17.4375,13.45,85.4333333333333,75.975
12/29/2022,0:08:00,-3.12,0,59,.89,20.69,30.62,18.31,29.44,15.945,12.9875,66.3916666666667,73.05
12/31/2022,18:22:00,-3.75,3.83,49,1.34,20.12,34.13,18.81,33.37,18.675,14.24375,80.1916666666666,71.125
2/25/2023,22:42:00,-4.09,1.89,49,.89,21.19,21,17.31,30.94,17.2475,13.4125,68.2583333333333,74.3
1/18/2023,7:31:00,-1.08, , , ,19.25,29.87,18,28.94,16.295,14.13125,73.8666666666667,75.8
12/1/2022,3:18:00,-2.05,-1.5,48,1.79,19.62,29.94,18.31,29.44,16.7625,13.98125,74.4666666666667,76.075
1/5/2023,21:35:00,-2.53, , , ,20.25,28.75,18.5,31.94,16.725,13.88125,74.125,75.4
12/4/2022,3:45:00,-1.09,7.83,61,3.58,19.75,31.37,18.81,30.87,17.3225,15.3875,83.975,77.15
1/21/2023,18:35:00,-4,2.28,34,1.34,21.56,30.69,18.44,32.31,18.4125,14.75625,76.825,70.175
12/4/2022,19:28:00,-2.41,3.22,40,.45,20.19,31.87,18.5,31.87,18.215,13.23125,85.4,74.975
1/26/2023,23:10:00,-2.5,.83,62,0,19.62,32.12,17.81,29.94,16.255,14.36875,86.1416666666667,76.85
12/18/2022,13:37:00,490,-.39,42,1.34,22.5,35,20.25,37.25,18.785,28.28125,66.8833333333333,57.975
2/25/2023,2:29:00,-3.55,1.78,42,3.58,21.19,22.44,17.37,30.44,16.6875,13.20625,67.525,73.9
12/14/2022,8:03:00,69,-1.83,57,2.24,20.69,31.37,18.31,30.94,16.05,13.46875,70.65,75.35
1/21/2023,8:18:00,100,-6.06,61,1.34,21.12,28,17.94,27.06,15.7125,13.21875,68.1666666666667,74.25
1/22/2023,21:02:00,-2.39,2.94,50,.89,19.25,29.81,17.37,29.5,17.1475,13.925,83.2583333333333,76.575
1/26/2023,1:14:00,-4.53,-9.33,60,0,20.19,29.75,17.5,28.44,14.885, ,59.2416666666667,71.45
2/3/2023,15:34:00,346,9.44,39,3.58,23.06,22.31,19.31,33.81,19.985,27.325,63.4583333333333,54.275
2/8/2023,14:33:00,564,13.39,21,4.02,19.56,22.62,19.94,35.75,19.7325,28.325,42.1916666666667,39.075
1/23/2023,12:01:00,596,8.11,48,.89,21.06,37.62,19.81,33.31,19.0675,28.69375,62.45,54.325
2/25/2023,22:53:00,-4,1.61,51,.89,20.75,22,17.37,29.94,17.07,13.03125,69.05,74.05
12/13/2022,13:32:00,512,9.83,40,3.13,21.06,32.12,19.81,36.75,19.405,23.0875, , 
12/1/2022,14:46:00,330,4.44,30,4.92,21.69,33.69,19.81,38.75,20.22,23.725,76.2083333333333,64.55
2/1/2023,13:53:00,482,14,23,2.68,21.06,22.06,19.75,33.81,19.405,27.425,62.3916666666667,52.675
1/6/2023,19:03:00,-3.34, , , ,20.06,30.12,18.44,32.37,17.745,12.85625,82.225,73.2
12/7/2022,0:27:00,-2.89,-.5,74,.89,20.19,29.62,18.31,32,16.9975,13.49375,68.35,73.875
12/28/2022,20:04:00,-2.86,2,55,1.34,19.25,31.87,19.5,32.37,17.1025,11.9375,76.9083333333333,74.275
12/6/2022,7:03:00,-2.72,-4.28,70,.45,19.62,31.44,18.31,30,16.075,12.61875,71.9333333333333,74.825
12/11/2022,15:11:00,294,10.89,31,3.58,21.56,35.37,19.87,39.19,20.39,25.78125,69.3583333333333,55.6
12/18/2022,14:07:00,420,0,42,1.34,22.62,36.25,20.37,38.19,19.0125,27.36875,67.3416666666667,59.725
12/15/2022,12:48:00,540,3.33,47,.89,22.5,33.87,20.44,40.62,18.2625,28.13125,68.8916666666667,58.325
12/8/2022,2:16:00,-3.2,-1.39,85,0,19.56,30.31,18.31,30.44,16.84,13.5125,68.0916666666667,74.175
2/22/2023,0:46:00,-3.91,-2.94,64,0,21.37,22,17.31,33.94,16.415,12.7625,68.4916666666667,74.15
1/16/2023,17:51:00, , , , , , , , , , , , 
2/27/2023,2:08:00,-4.44,-2.56,72,0,20.12,21.25,18,28.94,16.6575,13.225,64.6333333333333,73.5
2/20/2023,22:10:00,-3.41,.61,45,2.68,22.06,20.87,17.31,30.94,17.26,12.93125,69.9333333333333,74.275
12/28/2022,10:10:00,188,1.11,67,0,22,35.25,19.31,34.81,17.185,21.20625,77.075,68.45
12/22/2022,19:07:00,-2.48,-3,55,4.47,19.75,31.06,18.81,28.5,16.9975,11.78125,80.3666666666667,73.2
12/4/2022,16:46:00,23.37,6,25,1.79,22.06,35.31,19.81,38.69,19.8675,19.525,85.675,75.25
1/5/2023,10:41:00, , , , , , , , , , , , 
1/29/2023,22:32:00,-2.11,.72,63,.89,20.12,30.5,17.31,28.44,16.3225,14.0875,72.125,75.275
12/17/2022,15:27:00,342,2.89,43,1.79,21.56,34.94,20.31,37.69,18.9925,23.5875,77.6083333333333,62.4
12/30/2022,9:03:00,210,-4.5,86,.45,21.19,32.75,18.81,33.31,15.655,15.0875,71.4916666666667,77.55
2/13/2023,3:44:00,-1.73,6.06,85,3.13,21.06,22.75,17.31,30.87,17.3175,14.91875,82.6333333333333,76.775
12/21/2022,12:05:00,96,1.22,94,0,21.06,33.69,20.25,36.25,16.3975,16.78125,82.6833333333333,72.5
2/13/2023,4:56:00,-1.5,6.11,85,.45,21.94,23.56,17.31,30.94,17.225,14.9625,82.95,76.9
12/14/2022,3:02:00,-2.31,1.61,59,3.58,20.12,30.44,18.31,34.81,16.585,13.73125,71.475,74.325
12/17/2022,0:40:00,-2.23,.72,29,.89,20.06,31,18.31,29.5,16.925,14.08125,72.0166666666667,74.775
2/6/2023,18:31:00,-2.27,9.06,34,.89,22.62,22.31,18.94,33.81,18.5425,17.01875,84.9083333333333,75.025
2/13/2023,1:52:00,-1.02,6.06,85,3.13,21.06,22.87,17.37,31,17.4125,15.25,83.4583333333333,77
2/7/2023,18:50:00,-3.94,11.22,30,.89,20.69,20.37,18.31,31.37,18.75,15.99375,84.7333333333333,73.15
2/18/2023,0:21:00,-1.76,6.11,73,0,21.62,20.37,18,34.31,17.74,15.50625,93.5916666666667,77.8
12/28/2022,21:15:00,-2.7,1.33,56,1.79,20.56,33.69,18.81,30.94,16.5375,13.04375,70.725,74.5
2/14/2023,9:09:00,276,3.94,84,0,23.5,23.62,19,38.19,17.7475,20.81875,82.3083333333333,70.775
1/15/2023,21:39:00,-3.08, , , ,20.75,31.44,18.94,30.94,17.12,13.65625,76.8583333333333,75.975
12/12/2022,16:01:00,25.25,7,83,.89,21.12,34.13,19.87,38.62,18.74,19.3125,84.1083333333333,74.275
12/25/2022,2:35:00,-3.58,-7.22,86,.89,20.06,30.37,19.75,28.5,15.6925,12.75625,61.8583333333333,72.575
12/2/2022,20:47:00,-4.06,-.33,69,0,20.56,31.06,18.44,30.94,17.5975,12.95625,70.0916666666667,74.475
12/20/2022,18:01:00,-2.67,3.94,53,1.34,19.12,33.56,20.75,33.94,17.89,16.00625,79.0666666666667,69.65
1/7/2023,2:55:00,-2.64, , , ,20.19,30.81,18.44,29.94,16.4725,13.86875,70.1833333333333,74.675
1/8/2023,13:34:00,524, , , ,22.06,32.75,20.25,34.31,19.5825,28.58125,63.9666666666667,55.225
12/21/2022,13:08:00,222,2.28,92,.45,22.5,34,20.75,36.31,16.8775,21.25625,82.4333333333333,70.95
12/6/2022,5:24:00,-2.94,-4.06,64,0,19.12,28.94,18.44,30,16.31,12.9875,68.0833333333333,74.35
2/28/2023,17:11:00,173,14.06,50,3.13,23.12,23.56,19.5,35.75,18.235,26.04375,50.2166666666667,42.65
2/20/2023,17:14:00,158,6.28,25,2.68,24.94,22.56,19.31,37.81,20.3425,22.3125,72.45,62.2
2/17/2023,2:59:00,-3.31,-.5,93,.45,21.06,17.87,17.31,31.44,16.565,13.89375,71.8333333333333,75.275
1/21/2023,14:08:00,560,3.61,27,2.24,22.62,30.06,19.94,33.87,19.6975,28.26875,58.675,52
12/23/2022,18:00:00,-2.28,-2.83,49, ,21.06,32.31,20.25,33.37,17.075,11.94375,83.4166666666667,70.15
1/11/2023,22:13:00,-2.66, , , ,20.12,29.94,17.81,32.44,16.9475,13.975,73.0583333333333,75.1
12/2/2022,7:19:00,.95,-2.11,63,.89,19.75,30.56,18.44,30.44,16.52,13.65625,70.375,75.225
2/19/2023,19:32:00,-3.58,5.89,50,1.79,22.69,20.81,18.5,33.37,18.9075,13.63125,80.8166666666667,72.55
12/19/2022,7:11:00,-2.81,-9.78,82,.89,19.19,28.06,17.81,29,13.6875, ,71.5333333333333, 
2/28/2023,6:14:00,-4.09,-3.06,89,.45,17.19, , ,25.19, , ,86.6666666666667, 
12/26/2022,19:38:00,-3.62,-.39,63,.45,20.5,30.5,18.31,28.44,17.1375,12.50625,78,72.95
2/25/2023,23:36:00,-4.16,1.17,50,1.34,20.19,22.94,17.5,30.44,17.05,13.05,67.925,73.675
2/5/2023,7:33:00,8.06,-6.67,84,.89,20.12,19,17.31,29.5,15.0825,10.91875,70.5333333333333,74.45
12/6/2022,18:15:00,-3.2,6.56,43,1.34,21.19,32.5,19.37,38.69,18.73,14.56875,81.55,71.9
12/28/2022,19:41:00,-2.52,2.17,54,2.68,19.69,31.87,19.31,31.87,17.1275,12.2625,77.7333333333333,73.05
12/11/2022,4:17:00,-3.19,1.22,84,0,20.12,30.06,18,30.94,16.8875,13.68125,76.0083333333333,76.025
2/9/2023,18:36:00,-1.56,8.83,54,4.47,25.44,24.75,19.94,35.75,18.9725,17.35,81.3583333333333,73.925
1/31/2023,19:36:00,-2.55,6.78,63,.45,20.56, ,19.94,32.81,17.3975,13.6125,81.2916666666667,73.8
12/13/2022,10:43:00,442,3.44,99,0,20.12,34.69,19.31,38.62,17.7575,25.35,78.1,66.675
12/7/2022,1:48:00,-3.86,-1.83,78,.89,19.62,30.44,18.31,30.94,16.6575,13.5625,67.5416666666667,73.925
2/19/2023,8:09:00,97.5,9.5,68,1.34,22.5,21.69,17.94,32.87,17.935,18.18125,85.0083333333333,77.8
1/1/2023,16:33:00,74,8.11,43,2.24,22.06,32.44,19.94,35.31,19.34,20.83125,80.25,69.55
2/17/2023,15:03:00,318,8.72,51,.45,23,22.19,19.87,40.12,19.725,26.54375,76.5666666666667,63.95
12/23/2022,0:03:00,-1.9,-3.33,61,3.13,19.75,28.94,18.94,28.5,16.02,13.44375,65.9166666666667,73.8
12/9/2022,9:12:00,88.5,1.67,82,.45,20.62,34.13,19,37.31,17.3925,18.10625,84.7666666666667,76.975
1/24/2023,22:44:00,-4.22,-9.56,43,1.34,18.81,29.81,17.5,27.06,14.87, ,63.6, 
1/28/2023,10:32:00,520,-2.67,36,2.68,23,37.25,18.75,32.81,16.3775,24.7625,68.575,62.575
1/20/2023,18:01:00,-2.97,1.89,37,2.24,21.62,32.63,18.81,33.81,18.61,15.66875,75.9083333333333,72
2/11/2023,5:36:00,-3.69,-1.61,95,1.34,20,22.31,17.5,30.37,16.3025,13.29375,70.9,74.525
12/11/2022,21:32:00,-2.75,2.61,54,0,19.69,29.69,17.94,31.94,17.3825,13.425,73.7833333333333,75.475
1/15/2023,19:59:00,-1.92, , , ,20.69,33.06,18.81,30.5,17.52,12.975,82.8916666666667,75.45
2/22/2023,14:10:00,624,10.17,44,3.13,23,25,19.81,38.62,19.93,28.63125,49.4166666666667,44.4
2/20/2023,6:01:00,-4.12,-1.22,56,.45,22.5,20.06,17.31,29.94,16.3575,13.425,67.5416666666667,74.525
1/25/2023,6:29:00,-3.97,-11.61,47,1.79,19.75,32.19,17.31,27.56,13.4075, ,64.9416666666667, 
12/15/2022,4:27:00,-2.8,-6.78,74,.89,19.69,29,17.81,31,15.245,10.9875,65.075,72.4
1/21/2023,0:32:00,-3.27,-2.5,55,1.79,20.19,28.69,18.31,29,16.2,13.25,64.3083333333333,73.075
12/6/2022,14:35:00,372,9.22,35,1.79,21.06,32.56,20.44,40.12,20.1375,27.09375,67.0333333333333,55.575
1/7/2023,20:34:00,-2.72, , , ,19.75,29.25,17.81,30.94,17.465,12.76875,76.65,75.2
1/26/2023,2:00:00,-4.56,-9.67,58,0,19.62,33,17.31,28.5,14.7375, ,59.475,71.4
2/22/2023,12:26:00,756,8.89,44,.89,22.87,25.75,19.81,35.75,19.2725,27.81875,52.1166666666667,39.975
12/6/2022,5:15:00,-2.53,-4.06,63,0,19.62,28.75,17.81,29.5,16.3125,13,67.8083333333333,74.15
12/22/2022,22:27:00,-1.66,-2.78,52,2.24,18.62,30.94,19.37,27.56,15.975,13.425,67.7,74.7
1/11/2023,12:58:00,532, , , ,20.56,33.75,19.81,37.31,19.245,27.43125,65.1916666666667,55.025
1/26/2023,3:24:00,-4.47,-10.39,65,.45,19.62,30.5,17.31,28.56,14.56, ,60.3416666666667,71.875
12/4/2022,19:07:00,-3.16,3.61,37,.45,19.69,31.69,18.31,32.37,18.3625,13.26875,86.825,75.575
12/6/2022,5:02:00,-2.91,-3.94,61,0,19.62,28.62,18.31,29.44,16.1525,13,67.45,74.225
2/14/2023,17:17:00,85,9.78,44,.45,24.5,23.31,19.31,35.75,20.3725,21.20625,79.75,69.75
2/28/2023,5:09:00,-3.52,-2.33,87,.45,18.62, , ,23.75, , ,85.825, 
2/20/2023,2:14:00,-3.59,2,43,1.34,21.62,20.25,18.5,31,16.6775,13.41875,68.1916666666667,74.225
1/10/2023,16:26:00,107, , , ,21.06,27.94,19.75,36.25,18.4025,23.38125,86.275,66.05
1/9/2023,11:37:00,450, , , ,22,32.94,19.81,37.75,18.545,26.6875,75.325,65.15
12/10/2022,11:35:00,229,7.33,68,.45,21.06,33.13,18.81,40.69,18.32,22.28125,82.225,70.925
1/3/2023,5:56:00,-2.66,-4.61,64,.45,19.62,30.19,17.81,29.56,15.7575,12.675,70.225,74.675
1/22/2023,22:43:00,-2.78,2.17,54,.89,19.69,31.81,18,29.44,17.08,14.625,77.3916666666667,76.175
12/2/2022,1:40:00,-2.75,-.67,53,.89,19.56,30.06,18.31,31.37,16.7625,13.9,69.55,75.05
1/10/2023,4:22:00,-3.27, , , ,18.19,26.19,16.37,28,13.6325, ,89.3333333333333, 
1/20/2023,4:04:00,-3.2, , , ,19.69,29.87,17.81,32.12,16.145,13.4375,66.225,73.825
2/15/2023,4:34:00,-2.12,2.94,73,1.79,21.81,22.06,17.44,31,17.035,14.4875,77.9833333333333,76.15
12/25/2022,6:05:00,-3.7,-8.17,87,.89,18.75,28.94,19.31,29,15.1675,12.3625,64.3916666666667,72.85
2/7/2023,16:46:00,79,14.72,22,.89,23.62,21.37,18.81,33.81,20.0825,24.26875,75.575,64.275
12/31/2022,6:33:00,-3.83,-1.06,69,2.24,20.06,29.31,18.31,29.44,15.8025,13.175,69.0333333333333,74.625
1/21/2023,3:09:00,-3.92,-3.72,54,.45,19.25,27.75,17.94,28.5,15.7975,12.725,63.675,72.925
12/30/2022,23:32:00,-3.02,-1.89,76,0,20.06,31.69,18.31,29,16.56,13.53125,67.2666666666667,73.7
12/21/2022,15:46:00,56.75,3.83,91,0,21.19,33.56,20.44,32.44,17.8775,19.725,85.8583333333333,75.075
2/19/2023,4:43:00,-1.79,7.78,97,.89,21.12,20.75,17.81,33.37,17.7075,15.4875,89.625,77.775
2/13/2023,18:37:00,-1.91,8.22,69,.89,22.69,22.81,19.94,36.87,19.1425,17.125,85.0166666666667,75.5
12/8/2022,6:03:00,-3.12,-3,90,0,19.25,29.62,18.31,30.06,16.2075,13.3125,70.6333333333333,74.825
1/28/2023,13:50:00,270,1.39,32,0,21.56,34.06,19.81,33.31,18.935,26.13125,72.6416666666667,61.075
2/22/2023,8:02:00,137,-3.78,74,0,21.06,21.06,17.31,28.56,15.5325,13.2125,73.525,75.1
12/15/2022,2:50:00,-2.69,-6.44,72,0,19.56,28.56,18.31,30.5,15.775,11.6375,63.475,72.225
